17341,1810,1811,1812,277,17174,17361,4785,4806,570
277,17174,17361,4785,4806,570,17174,17295,15639,17475
17174,17361,4785,4806,570,17174,17295,15639,17475,17174
17174,17361,12071,1,15637,15638,15636,12071,12072,12071
1,15637,15638,15636,12071,12072,12071,7420,7428,7427
15637,15638,15636,12071,12072,12071,7420,7428,7427,3712
15636,12071,12072,12071,7420,7428,7427,3712,7711,7718
12072,12071,7420,7428,7427,3712,7711,7718,7711,7721
3712,7711,7718,7711,7721,7711,7741,7742,7472,7471
7711,7718,7711,7721,7711,7741,7742,7472,7471,7565
7711,7721,7711,7741,7742,7472,7471,7565,17174,17361
7721,7711,7741,7742,7472,7471,7565,17174,17361,4785
17174,17361,4785,17174,17341,18927,1,1,1,18958
1,1,1,1,1,1,1,1,1,1
12287,12288,12287,12288,1,12288,12287,12287,12288,12288
12287,12287,12288,12288,17174,17361,12287,6946,12288,12287
12287,6946,12288,12287,17174,17361,7185,1,12288,12288
17361,7185,1,12288,12288,17174,17361,17538,12288,12288
3620,1,17482,3621,3622,1,3622,3621,6945,1
3622,3621,6945,1,17174,17361,18489,1,1,1
6875,1,1,1,18762,1,18769,18769,18769,1
1,18762,1,18769,18769,18769,1,17174,17361,1
887,1,891,1,890,1,888,1,886,1
891,1,890,1,888,1,886,1,17174,17361
18179,18183,18182,18183,18181,18179,18182,18179,18182,14138
18183,18181,18179,18182,18179,18182,14138,18177,18191,18188
18182,18179,18182,14138,18177,18191,18188,18232,18242,18240
18182,14138,18177,18191,18188,18232,18242,18240,18258,18263
18177,18191,18188,18232,18242,18240,18258,18263,18245,18240
18188,18232,18242,18240,18258,18263,18245,18240,18258,18263
12289,18766,18766,12289,12290,12291,12289,1,18764,18763
12289,1,18764,18763,17174,17361,5962,1,18235,18234
18764,18763,17174,17361,5962,1,18235,18234,18232,18240
18234,18232,18240,18258,18279,18262,18259,18259,18264,18240
18264,18240,18258,18267,18264,18273,18273,18273,18273,18275
18273,18275,18258,18766,18765,18767,18766,18765,18235,18234
18765,18767,18766,18765,18235,18234,18232,12291,18768,18241
18235,18234,18232,12291,18768,18241,18258,18261,18261,18241
12291,18768,18241,18258,18261,18261,18241,18258,1,18266
1,18235,18234,18248,18248,18766,18248,18248,18248,18765
1,1,1,12289,12291,12291,12292,12293,12293,12290
1,12289,12291,12291,12292,12293,12293,12290,17174,17361
12289,12291,12291,12292,12293,12293,12290,17174,17361,18537
1094,1,1097,1,1098,1097,1098,1097,1094,17475
1097,1,1098,1097,1098,1097,1094,17475,17174,17475
5290,1,5290,1,1,1,5290,1,1,5290
17174,17361,1096,17361,10738,1,1095,1,17479,17475
1,1,12291,12290,12292,12290,12292,12291,12292,12291
12292,12291,12292,12291,12290,12291,12293,1,18235,18234
12292,12291,12290,12291,12293,1,18235,18234,18232,18241
1,12290,18766,18765,18767,18765,18765,18767,18235,18234
18766,18765,18767,18765,18765,18767,18235,18234,18232,18240
18258,18248,18262,12292,12291,12291,12291,12292,18235,18234
18262,12292,12291,12291,12291,12292,18235,18234,18232,18240
12291,12291,12291,12292,18235,18234,18232,18240,18258,18263
12291,12291,12292,18235,18234,18232,18240,18258,18263,18245
12292,18235,18234,18232,18240,18258,18263,18245,18245,1
886,1,889,18245,18253,18250,18254,1,18254,18251
18250,18254,1,18254,18251,18245,18253,1,18250,18251
8273,8273,8273,8273,8273,8273,8273,8273,8273,8273
9444,9444,9444,9444,18176,1,9441,9446,9446,9446
1489,1489,1489,1489,1489,1489,1489,1489,1489,1489
1489,1489,1489,1489,1489,1489,1489,1489,18154,18164
1489,1489,1489,1489,1489,1489,18154,18164,18132,18134
1489,1489,1489,1489,18154,18164,18132,18134,18132,18136
1489,1489,18154,18164,18132,18134,18132,18136,18083,18090
8711,8710,8711,8710,8711,8710,8711,9440,9445,18092
8711,8710,8711,8710,8711,9440,9445,18092,18083,18090
8711,8710,8711,9440,9445,18092,18083,18090,18091,18095
17174,17361,6924,4499,1,4499,6993,7006,9479,9478
1,4499,6993,7006,9479,9478,17174,17361,4651,17513
6993,7006,9479,9478,17174,17361,4651,17513,17174,17475
17513,17174,17475,17174,17264,17181,17264,17264,17355,17475
17475,17174,17264,17181,17264,17264,17355,17475,17174,17361
17264,17264,17355,17475,17174,17361,4785,4786,4806,528
17174,17361,4785,4786,4806,528,17174,17361,6846,6914
4786,4806,528,17174,17361,6846,6914,7006,17475,17475
528,17174,17361,6846,6914,7006,17475,17475,17174,17361
6846,6914,7006,17475,17475,17174,17361,4785,4806,527
17475,17475,17174,17361,4785,4806,527,17174,17361,920
17174,17361,4785,4806,527,17174,17361,920,17174,17475
4806,527,17174,17361,920,17174,17475,17174,18777,3502
3502,17174,15615,1,15617,15616,15620,15619,15618,15615
15615,1,15617,15616,15620,15619,15618,15615,17174,17475
15617,15616,15620,15619,15618,15615,17174,17475,17174,17475
15615,17174,17475,17174,17475,17174,17361,319,1,320
17174,17475,17174,17361,319,1,320,17174,17295,17475
320,17174,17295,17475,17174,17361,15641,15641,17361,1356
17295,17475,17174,17361,15641,15641,17361,1356,17174,17361
17174,17361,15641,15641,17361,1356,17174,17361,4785,4800
15641,17361,1356,17174,17361,4785,4800,17174,17361,15621
17174,17361,6769,1,17264,17179,17361,18348,1,18349
17174,17361,15431,17174,17361,18777,17174,17475,17174,17273
17361,15431,17174,17361,18777,17174,17475,17174,17273,17174
17174,17361,18777,17174,17475,17174,17273,17174,17174,1
8365,8365,8365,8365,8365,8365,8365,8365,1,1
8375,8376,8375,8376,8375,8376,8375,8376,8376,8376
8375,8376,8375,8376,8375,8376,8376,8376,17174,17361
8376,8375,8376,8375,8376,8376,8376,17174,17361,9723
9723,9736,9736,9738,9738,9737,9737,0,0,0
9723,9738,9723,9725,9723,9725,9723,9734,9724,9725
9725,9723,9734,9724,9725,9723,9724,9735,1,9735
9734,9724,9725,9723,9724,9735,1,9735,9723,9735
1,1,9450,9450,9446,9446,9446,9446,9726,9726
412,1,417,1,415,416,418,419,413,414
417,1,415,416,418,419,413,414,17174,17361
416,418,419,413,414,17174,17361,18177,18183,14138
413,414,17174,17361,18177,18183,14138,18177,18191,18188
17174,17361,18177,18183,14138,18177,18191,18188,18232,18240
18177,18183,14138,18177,18191,18188,18232,18240,18258,18240
14138,18177,18191,18188,18232,18240,18258,18240,18258,18263
18191,18188,18232,18240,18258,18240,18258,18263,18245,18253
18188,18232,18240,18258,18240,18258,18263,18245,18253,18258
18232,18240,18258,18240,18258,18263,18245,18253,18258,18258
18258,18240,18258,18263,18245,18253,18258,18258,18258,18248
18258,18263,18245,18253,18258,18258,18258,18248,18258,18248
18263,18245,18253,18258,18258,18258,18248,18258,18248,18258
18245,18253,18258,18258,18258,18248,18258,18248,18258,18258
18253,18258,18258,18258,18248,18258,18248,18258,18258,18258
18191,18188,1,18179,18191,18188,18179,18191,18191,18188
18179,18191,18188,18179,18191,18191,18188,18232,18239,18240
18188,18179,18191,18191,18188,18232,18239,18240,18258,18240
18232,18239,18240,18258,18240,18258,18261,18261,18264,1
1,1,1,18279,18279,18279,1,1,18279,18059
1,19007,19006,1,19005,19006,1,19004,5117,5118
19005,19006,1,19004,5117,5118,17174,16171,17361,16170
19004,5117,5118,17174,16171,17361,16170,17143,17145,17145
9121,9122,9122,9122,9121,6840,1,6842,6842,6841
9121,6840,1,6842,6842,6841,7005,1,6997,6999
1,1,1,1,1,6922,7009,7010,7011,7012
1,1,1,1,6922,7009,7010,7011,7012,7006
6922,7009,7010,7011,7012,7006,7006,7012,7012,6926
7010,7011,7012,7006,7006,7012,7012,6926,7006,6993
7011,7012,7006,7006,7012,7012,6926,7006,6993,7006
7012,7006,7006,7012,7012,6926,7006,6993,7006,7006
1,1,1,1,1,1,2438,1,1,1
2436,2437,2436,2437,2436,2437,2436,2437,2436,2437
8274,8274,8274,8274,1,2435,9496,17444,17264,17361
17444,17264,17361,8154,3820,3862,3861,6167,9452,9444
8154,3820,3862,3861,6167,9452,9444,17174,7082,17475
3862,3861,6167,9452,9444,17174,7082,17475,17174,17475
17174,7082,17475,17174,17475,17174,12818,17361,12818,12823
17475,17174,17475,17174,12818,17361,12818,12823,12847,12861
17475,17174,12818,17361,12818,12823,12847,12861,12847,12870
17174,12818,17361,12818,12823,12847,12861,12847,12870,12847
12818,17361,12818,12823,12847,12861,12847,12870,12847,4785
12847,4785,4785,4806,555,1,6887,565,12878,12875
4806,555,1,6887,565,12878,12875,12847,12877,12875
6887,565,12878,12875,12847,12877,12875,12847,12877,12875
12875,12847,12877,12875,12847,12877,12875,12847,12877,12875
12875,12847,12877,12875,12847,12877,12875,12847,12877,12875
12875,12847,12877,12875,12847,12877,12875,12847,12877,12875
12877,12875,12847,12877,12875,12847,12877,12875,12847,12877
12877,17174,9018,8519,8520,8519,8520,8519,8520,17361
17174,9018,8519,8520,8519,8520,8519,8520,17361,12847
9018,8519,8520,8519,8520,8519,8520,17361,12847,12847
17361,12847,12847,4785,565,4802,4802,4802,12877,12875
4802,4802,4802,12877,12875,12847,12877,12879,12844,12846
4802,12877,12875,12847,12877,12879,12844,12846,12847,12861
12875,12847,12877,12879,12844,12846,12847,12861,12847,12870
12847,12877,12879,12844,12846,12847,12861,12847,12870,12847
12879,12844,12846,12847,12861,12847,12870,12847,4785,12854
12847,12870,12847,4785,12854,12847,6892,4800,4806,576
12854,12847,6892,4800,4806,576,17174,7020,17361,7020
4806,576,17174,7020,17361,7020,17174,17361,2115,17475
7020,17361,7020,17174,17361,2115,17475,17174,17361,910
910,17174,17475,17361,913,17361,3653,912,912,912
17174,17475,17361,913,17361,3653,912,912,912,17174
17361,3653,912,912,912,17174,17174,17264,1,17422
17264,1,17422,17174,17361,13268,2197,13272,13273,16214
17361,13268,2197,13272,13273,16214,17174,17361,6948,6914
2197,13272,13273,16214,17174,17361,6948,6914,7006,6993
6914,7006,6993,7006,4806,565,4806,565,4806,555
7006,4806,565,4806,565,4806,555,17174,8336,8336
4806,565,4806,565,4806,555,17174,8336,8336,8256
8615,8615,8616,8616,9138,9133,8606,9441,7428,7427
8615,8616,8616,9138,9133,8606,9441,7428,7427,3712
8616,9138,9133,8606,9441,7428,7427,3712,7711,7718
9133,8606,9441,7428,7427,3712,7711,7718,7711,7721
9441,7428,7427,3712,7711,7718,7711,7721,7711,7727
7427,3712,7711,7718,7711,7721,7711,7727,7565,7645
7711,7718,7711,7721,7711,7727,7565,7645,7491,7538
7711,7721,7711,7727,7565,7645,7491,7538,7565,7649
7565,7645,7491,7538,7565,7649,7565,7626,7627,7645
7565,7649,7565,7626,7627,7645,7491,1,7686,7687
1,7492,7492,7515,7515,7507,7508,7508,7506,7538
7492,7515,7515,7507,7508,7508,7506,7538,7565,7649
7515,7515,7507,7508,7508,7506,7538,7565,7649,7565
7506,7538,7565,7649,7565,1377,1449,1450,1451,1452
7538,7565,7649,7565,1377,1449,1450,1451,1452,12671
7649,7565,1377,1449,1450,1451,1452,12671,7711,7727
7727,7565,7635,7635,7633,7635,7635,7635,7635,7653
7635,7633,7635,7635,7635,7635,7653,7491,7497,7498
7635,7635,7635,7653,7491,7497,7498,7491,7520,7436
7635,7653,7491,7497,7498,7491,7520,7436,18154,18164
7491,7497,7498,7491,7520,7436,18154,18164,18132,18133
7498,7491,7520,7436,18154,18164,18132,18133,18091,18095
7491,7520,7436,18154,18164,18132,18133,18091,18095,18104
7436,18154,18164,18132,18133,18091,18095,18104,18091,18102
18164,18132,18133,18091,18095,18104,18091,18102,18117,18122
18133,18091,18095,18104,18091,18102,18117,18122,18091,18092
18095,18104,18091,18102,18117,18122,18091,18092,18083,18090
18091,18102,18117,18122,18091,18092,18083,18090,18091,18102
18090,18091,18102,18117,18121,18124,15258,18125,18129,18125
18102,18117,18121,18124,15258,18125,18129,18125,18117,18123
18117,18121,18124,15258,18125,18129,18125,18117,18123,18117
18129,18125,18117,18123,18117,1377,1393,9010,9441,9446
18117,1377,1393,9010,9441,9446,17174,17361,5427,17475
1393,9010,9441,9446,17174,17361,5427,17475,17961,18050
9446,17174,17361,5427,17475,17961,18050,12959,13004,13009
17961,18050,12959,13004,13009,5508,5513,5516,5515,5530
12959,13004,13009,5508,5513,5516,5515,5530,5554,5562
13004,13009,5508,5513,5516,5515,5530,5554,5562,5508
13009,5508,5513,5516,5515,5530,5554,5562,5508,17174
5516,5515,5530,5554,5562,5508,17174,12959,13097,13089
5562,5508,17174,12959,13097,13089,12959,3986,13097,13089
14367,14367,14367,14367,14367,14367,14367,14367,13097,13089
14367,14367,14367,14367,14367,14367,13097,13089,12959,13067
14367,14367,14367,13097,13089,12959,13067,8222,13097,13089
13097,13089,12959,13067,8222,13097,13089,12959,13021,7214
13089,12959,13067,8222,13097,13089,12959,13021,7214,4652
13067,8222,13097,13089,12959,13021,7214,4652,4659,4667
8222,13097,13089,12959,13021,7214,4652,4659,4667,5508
13089,12959,13021,7214,4652,4659,4667,5508,5554,5622
12959,13021,7214,4652,4659,4667,5508,5554,5622,5554
1469,1488,1,1400,1,1473,12718,1475,1,1
1,1,12671,12696,12695,12763,1,1,12765,12670
12763,1,1,12765,12670,12671,12692,12691,12763,12637
12632,1,12639,12639,12639,12639,1,1,1,2295
2295,12638,12638,1,1,1,1,12764,12492,12637
12638,1,1,1,1,12764,12492,12637,12508,12637
12508,12637,12508,12515,12511,12632,12630,12624,9444,9444
12637,12508,12515,12511,12632,12630,12624,9444,9444,10697
12508,12515,12511,12632,12630,12624,9444,9444,10697,10702
10702,10709,10704,10704,10704,9440,9445,9019,9441,9446
1,824,824,824,823,823,824,824,824,823
824,823,823,824,824,824,823,17174,824,17475
945,12630,1,1,12630,1,9479,1,12764,12620
12515,12515,12515,12514,12511,12616,12619,12616,1,1
12500,1,12496,12496,1,12613,12613,12612,12612,12623
14869,1,1,1,14870,14869,14869,14869,14869,14869
12713,7548,7711,7721,7711,7727,7565,7645,7491,7551
7711,7721,7711,7727,7565,7645,7491,7551,7711,7718
7727,7565,7645,7491,7551,7711,7718,7711,7720,7721
1,1,9441,9446,9446,9006,9441,9446,9446,7727
9441,9446,9446,9006,9441,9446,9446,7727,7565,7645
9446,9446,9006,9441,9446,9446,7727,7565,7645,7491
9842,9843,9842,1,9842,9843,9842,1,9842,9843
7711,7721,7711,7727,7565,7644,7491,7518,7519,7433
7721,7711,7727,7565,7644,7491,7518,7519,7433,734
7727,7565,7644,7491,7518,7519,7433,734,765,768
7565,7644,7491,7518,7519,7433,734,765,768,748
7491,7518,7519,7433,734,765,768,748,748,753
7518,7519,7433,734,765,768,748,748,753,748
8703,8704,8704,8703,8704,9441,9446,9446,9446,7548
8704,8703,8704,9441,9446,9446,9446,7548,7711,7549
8704,9441,9446,9446,9446,7548,7711,7549,7711,7735
9446,9446,9446,7548,7711,7549,7711,7735,7711,7727
9446,9446,7548,7711,7549,7711,7735,7711,7727,7565
7548,7711,7549,7711,7735,7711,7727,7565,7565,7644
7549,7711,7735,7711,7727,7565,7565,7644,7491,7534
7735,7711,7727,7565,7565,7644,7491,7534,7491,7534
8555,8554,8555,8554,8555,8554,8555,8555,9441,9446
8554,8555,8554,8555,8554,8555,8555,9441,9446,10697
8555,8554,8555,8554,8555,8555,9441,9446,10697,10702
7565,7649,7565,7649,7565,7644,7491,7548,7711,7550
7565,7649,7565,7644,7491,7548,7711,7550,7711,7737
7565,7644,7491,7548,7711,7550,7711,7737,7711,7727
7644,7491,7548,7711,7550,7711,7737,7711,7727,7565
1,1,1,1,9449,9445,9445,10700,10701,7727
1,1,9449,9445,9445,10700,10701,7727,7565,7645
9445,10700,10701,7727,7565,7645,7491,1,7430,7533
7491,7538,7565,7664,0,0,0,0,0,0
17143,7565,7649,7565,7649,7565,7644,7491,0,0
17143,17143,7711,7718,7711,7721,7711,7727,7565,7645
7727,7565,7645,7491,7524,7442,1,7524,7442,7538
17143,17143,8254,9003,7420,7428,7427,3712,7711,7718
8254,9003,7420,7428,7427,3712,7711,7718,7711,7721
7420,7428,7427,3712,7711,7718,7711,7721,7711,7727
7427,3712,7711,7718,7711,7721,7711,7727,7565,7645
7718,7711,7721,7711,7727,7565,7645,7491,7524,7442
7711,7721,7711,7727,7565,7645,7491,7524,7442,7565
7721,7711,7727,7565,7645,7491,7524,7442,7565,8256
7711,7727,7565,7645,7491,7524,7442,7565,8256,7711
7565,7645,7491,7524,7442,7565,8256,7711,7711,7727
7645,7491,7524,7442,7565,8256,7711,7711,7727,7565
7524,7442,7565,8256,7711,7711,7727,7565,7491,7513
7565,8256,7711,7711,7727,7565,7491,7513,7491,1
7565,1,7711,7740,7711,7736,7711,7727,7565,7644
1,7711,7740,7711,7736,7711,7727,7565,7644,7491
7711,7740,7711,7736,7711,7727,7565,7644,7491,734
7711,7736,7711,7727,7565,7644,7491,734,765,768
7711,7727,7565,7644,7491,734,765,768,748,754
7711,7718,7711,7721,7711,7727,7565,7646,0,0
2852,17361,2240,17174,17361,2852,2853,2854,2859,2859
17174,17361,2852,2853,2854,2859,2859,17174,17361,2241
1,7709,7708,3712,7711,7718,7711,7721,7711,7727
7708,3712,7711,7718,7711,7721,7711,7727,7565,7644
7711,7718,7711,7721,7711,7727,7565,7644,7491,7535
7727,7565,7644,7491,7535,7491,1,7460,7463,7460
7463,7460,7491,1,7460,1,1,7468,1,1
9454,1,9454,9459,1,9454,9459,1,8393,9455
9454,9459,1,9454,9459,1,8393,9455,17174,17361
9455,17174,17361,9723,9450,9450,9446,9446,9446,9446
9723,1,9453,9453,9453,9452,9736,9738,9723,9725
9733,9733,9733,9733,9730,9730,9730,9730,9730,9730
9733,9733,9733,9730,9730,9730,9730,9730,9730,17143
9733,9733,9730,9730,9730,9730,9730,9730,17143,17143
9733,9730,9730,9730,9730,9730,9730,17143,17143,734
9730,9730,9730,9730,9730,17143,17143,734,765,768
9730,9730,9730,17143,17143,734,765,768,748,754
17143,734,765,768,748,754,748,9441,9446,9446
768,748,754,748,9441,9446,9446,7711,7716,7718
754,748,9441,9446,9446,7711,7716,7718,7711,7721
9441,9446,9446,7711,7716,7718,7711,7721,7711,7727
18104,18110,18110,18110,18106,18083,18087,18132,18135,18137
18110,18110,18106,18083,18087,18132,18135,18137,18083,18090
18106,18083,18087,18132,18135,18137,18083,18090,18091,18102
18083,18087,18132,18135,18137,18083,18090,18091,18102,18117
18135,18137,18083,18090,18091,18102,18117,18091,18094,18095
1,1,10697,10702,10709,10704,10704,10704,10708,1111
1,10697,10702,10709,10704,10704,10704,10708,1111,10697
10697,10702,10709,10704,10704,10704,10708,1111,10697,10702
10709,10704,10704,10704,10708,1111,10697,10702,10709,7537
10704,10704,10708,1111,10697,10702,10709,7537,7565,7646
1111,10697,10702,10709,7537,7565,7646,7491,1,7468
8629,8629,8629,8629,8629,8629,1,1,1,1
15190,17174,17363,17174,17361,9723,0,0,0,0
9443,9443,1,1,1,1,1,1,9737,9737
1,1,1,1,9441,9446,9446,9440,9446,9446
1,1,1,9441,9446,9446,9440,9446,9446,734
9441,9446,9446,9440,9446,9446,734,765,767,768
9441,9446,9462,9461,9462,8992,8775,8993,8746,9462
9446,9462,9461,9462,8992,8775,8993,8746,9462,10697
9462,9461,9462,8992,8775,8993,8746,9462,10697,10702
9445,9445,9445,1,1,1,1,1,1,1
734,0,0,0,0,0,0,0,0,0
7420,7428,7427,3712,7711,7718,7711,7721,7711,7727
7427,3712,7711,7718,7711,7721,7711,7727,7565,7644
7711,7721,7711,7727,7565,7644,7491,7525,7445,8734
7721,7711,7727,7565,7644,7491,7525,7445,8734,10697
7711,7727,7565,7644,7491,7525,7445,8734,10697,10702
7727,7565,7644,7491,7525,7445,8734,10697,10702,10709
7445,8734,10697,10702,10709,4373,14319,7539,7468,7469
10702,10709,4373,14319,7539,7468,7469,7491,7516,7460
10709,4373,14319,7539,7468,7469,7491,7516,7460,7491
7468,7469,7491,7516,7460,7491,1377,1413,1414,1415
7460,7491,1377,1413,1414,1415,12671,12696,12673,12707
1414,1415,12671,12696,12673,12707,12779,12782,12780,12670
12707,12779,12782,12780,12670,12671,12692,12691,12766,12642
12692,12691,12766,12642,12508,12513,1,12641,12767,1
12508,1,12513,1,12616,12618,12616,1,12767,12768
12768,12671,12707,12713,9441,9462,9450,9462,9461,9441
12671,12707,12713,9441,9462,9450,9462,9461,9441,10697
12707,12713,9441,9462,9450,9462,9461,9441,10697,10702
9441,10697,10702,10709,10704,10707,1111,8465,9441,9448
10697,10702,10709,10704,10707,1111,8465,9441,9448,734
10702,10709,10704,10707,1111,8465,9441,9448,734,765
10709,10704,10707,1111,8465,9441,9448,734,765,10697
10704,10707,1111,8465,9441,9448,734,765,10697,10702
17143,7420,734,7428,7427,3712,7711,7718,7711,7721
734,7428,7427,3712,7711,7718,7711,7721,7711,7727
7635,7635,7633,7631,7633,7635,7634,7635,7635,7635
7635,7633,7631,7633,7635,7634,7635,7635,7635,17174
7633,7631,7633,7635,7634,7635,7635,7635,17174,765
7635,7634,7635,7635,7635,17174,765,18154,17361,18156
